"title","price","currency","originalPrice","isOnSale","rating","reviewCount","favorites","freeShipping","shopName","shopSales","yearsOnEtsy","starSeller","category","isAd","shopId","listingId","url","image/@context","image/@type","image/author","image/contentURL","image/description","image/thumbnail"
"Gold Plated Chakra Stone Pendant Necklace, Seven Chakra Pave Necklace, Yoga Jewelry, Boho Rustic Necklace, Gift for her, Christmas Gift","18.52","USD","28.5","true","4.9","284","14617",,"PKJewelryNecklace","65","5","true","Jewelry < Necklaces < Pendant Necklaces",,,"4377728347","https://www.etsy.com/listing/4377728347/gold-plated-chakra-stone-pendant","https://schema.org","ImageObject","PKJewelryNecklace","https://i.etsystatic.com/55368172/r/il/4fff48/7287021177/il_fullxfull.7287021177_2bfl.jpg","Gold Plated Chakra Stones Pendant Necklace, Seven Chakra Pave Necklace, Yoga Jewelry, Boho Rustic Necklace, Gift for her, Christmas Gift","https://i.etsystatic.com/55368172/c/1526/1526/236/236/il/4fff48/7287021177/il_340x270.7287021177_2bfl.jpg"
"Shibori Silk Cuff Bracelet: Handmade Beaded Crystal Embroidery","250.76","USD","385.78","true","4.9","2999","855",,"JoJoJoanson","14500","13","true","Jewelry < Bracelets < Cuff Bracelets",,,"191643821","https://www.etsy.com/listing/191643821/shibori-silk-cuff-bracelet-handmade","https://schema.org","ImageObject","JoJoJoanson","https://i.etsystatic.com/7669296/r/il/26f963/1116051153/il_fullxfull.1116051153_7l11.jpg","May include: A colorful headband with a blue, pink, and green silk ribbon design. The headband is decorated with beads, pearls, and rhinestones.","https://i.etsystatic.com/7669296/r/il/26f963/1116051153/il_340x270.1116051153_7l11.jpg"
"Personalized Striped Apron with Pockets, Embroidered Baking Kitchenwear","20.78","USD","37.78","true","4.8","93","4045",,"WWDesignStudioGifts","7400","1","true","Accessories < Aprons",,,"4474496922","https://www.etsy.com/listing/4474496922/personalized-striped-apron-with-pockets","https://schema.org","ImageObject","WWDesignStudioGifts","https://i.etsystatic.com/58193013/r/il/dffe01/7869848301/il_fullxfull.7869848301_l4y5.jpg","May include: A striped apron in shades of blue and white hangs on a wooden hanger. The apron features a large beige pocket and the name &quot;Amelia&quot; embroidered in brown. The apron is designed with a ruffled edge and a pleated skirt.","https://i.etsystatic.com/58193013/r/il/dffe01/7869848301/il_340x270.7869848301_l4y5.jpg"
"Glass Cutting Board - Wildflowers Tempered Glass Chopping Board - Cheese and Charcuterie Glass Cutting Board - Kitchen Decor Gift Idea","39.37","USD","52.49","true","5","277","2028",,"JoyArtEmporium","1100","3","true","Home & Living < Kitchen & Dining < Cookware < Cutting Boards",,,"1827970976","https://www.etsy.com/listing/1827970976/glass-cutting-board-wildflowers-tempered","https://schema.org","ImageObject","JoyArtEmporium","https://i.etsystatic.com/43284389/r/il/f3afc6/7536852175/il_fullxfull.7536852175_tq29.jpg",,"https://i.etsystatic.com/43284389/r/il/f3afc6/7536852175/il_340x270.7536852175_tq29.jpg"
"Personalized Charcuterie Board Wildflower Wood Look Cutting Board Unique Wedding Gift For Couple Bridal Shower Gift Engagement Gift for Her","21","USD","28","true","4.4","3581","2694",,"TheBarvaCo","18200","10","true","Home & Living < Kitchen & Dining < Dining & Serving < Trays & Platters < Cheese & Charcuterie Boards",,,"4496857961","https://www.etsy.com/listing/4496857961/personalized-charcuterie-board","https://schema.org","ImageObject","TheBarvaCo","https://i.etsystatic.com/11928538/r/il/9047c1/7966560442/il_fullxfull.7966560442_rqbg.jpg","May include: A rectangular wooden serving board with a live edge and a floral resin design. The board features red poppies, white daisies, and other flowers. A large letter &quot;W&quot; is on the wooden side.","https://i.etsystatic.com/11928538/c/2631/2631/177/218/il/9047c1/7966560442/il_340x270.7966560442_rqbg.jpg"
"Custom Initial Wooden Door Hanger, Patriotic Floral Jar Front Door Decor","20.24","USD","26.99","true","4.6","614","397",,"SGCraftedJoy","3300","5","true","Home & Living < Home Decor < Wreaths & Door Hangers < Door Hangers",,,"4507527484","https://www.etsy.com/listing/4507527484/custom-initial-wooden-door-hanger","https://schema.org","ImageObject","SGCraftedJoy","https://i.etsystatic.com/54852640/r/il/9ca834/8035132224/il_fullxfull.8035132224_18hp.jpg","May include: A patriotic mason jar-shaped wreath with a blue and white gingham bow, filled with red, white, and blue flowers, stars, and an American flag. The jar features the letter &quot;M&quot; and the year &quot;1776&quot;.","https://i.etsystatic.com/54852640/r/il/9ca834/8035132224/il_340x270.8035132224_18hp.jpg"
"Hand Tufted Coral Branch Rug, Handmade Wool and silk Area Rug, Modern Beige & Gold Carpet for living room","360","USD","1200","true","4.6","7","19",,"TeppichDeOrienta","67","1","true","Home & Living < Floor & Rugs < Rugs",,,"4506165672","https://www.etsy.com/listing/4506165672/hand-tufted-coral-branch-rug-handmade","https://schema.org","ImageObject","TeppichDeOrienta","https://i.etsystatic.com/54362875/r/il/808e58/8026334306/il_fullxfull.8026334306_6fqc.jpg","May include: A large, rectangular area rug with a light gray background and a gold, tree-like design. The rug is placed in a living room setting with a sofa, chair, and artwork. The rug&#039;s dimensions are approximately 8 x 10 feet.","https://i.etsystatic.com/54362875/r/il/808e58/8026334306/il_340x270.8026334306_6fqc.jpg"
"Birth Month Glass Flower Bouquet, Hand Blown Glass Flower, Personalized Birth Flower Gift, Birthday Gift for Her","5.89","USD","11.78","true","4.7","39","562",,"TheBloomInTime","1200",,"true","Art & Collectibles < Glass Art < Glass Sculptures & Figurines",,,"4493265754","https://www.etsy.com/listing/4493265754/birth-month-glass-flower-bouquet-hand","https://schema.org","ImageObject","TheBloomInTime","https://i.etsystatic.com/65460908/r/il/9a3da3/7952679666/il_fullxfull.7952679666_4nly.jpg","May include: A clear glass vase containing a bouquet of multi-colored glass flowers. The arrangement features various blooms in shades of red, blue, yellow, white, and purple, each with green glass stems and leaves visible through the clear glass.","https://i.etsystatic.com/65460908/r/il/9a3da3/7952679666/il_340x270.7952679666_4nly.jpg"
"Luna moth butterfly suncatcher, stained glass window hangings, unique Christmas gift, gift for mom, handmade gift, modern home decor","39.96","USD","99.9","true","5","3459","65361",,"SunStainedGlassUA","11600","5","true","Art & Collectibles < Glass Art < Suncatchers",,,"1754875706","https://www.etsy.com/listing/1754875706/luna-moth-butterfly-suncatcher-stained","https://schema.org","ImageObject","SunStainedGlassUA","https://i.etsystatic.com/41221723/r/il/cf420b/6202887127/il_fullxfull.6202887127_j2e2.jpg","May include: A stained glass luna moth with teal wings, red and yellow accents, and a black antenna. The moth is held up by a black string. The wings have a detailed pattern. The moth is a decorative item.","https://i.etsystatic.com/41221723/c/3000/2382/0/366/il/cf420b/6202887127/il_340x270.6202887127_j2e2.jpg"
"Mens Tree Bark Wedding Band: Silver & 24k Gold Nature Ring","553.6","USD","692","true","5","34","662",,"IMarriJewelry","108","10","true","Jewelry < Rings < Wedding & Engagement < Wedding Bands",,,"658280743","https://www.etsy.com/listing/658280743/mens-tree-bark-wedding-band-silver-24k","https://schema.org","ImageObject","IMarriJewelry","https://i.etsystatic.com/12514055/r/il/c14111/2164938073/il_fullxfull.2164938073_64z6.jpg","May include: A silver ring with a textured, organic design. The ring is accented with gold leaf details.","https://i.etsystatic.com/12514055/c/1436/1142/540/546/il/c14111/2164938073/il_340x270.2164938073_64z6.jpg"
"Hand Block Print Cotton Quilt, Reversible Mughal Floral Bedspread, Vintage Boho Lightweight Cotton Oversize Comforter Blanket Gift For Home","52.5","USD","70","true","4.8","207","2238",,"RamaHomes","1100","5","true","Home & Living < Bedding < Blankets & Throws < Quilts",,,"4474951366","https://www.etsy.com/listing/4474951366/hand-block-print-cotton-quilt-reversible","https://schema.org","ImageObject","RamaHomes","https://i.etsystatic.com/24349856/r/il/181c0b/7872812039/il_fullxfull.7872812039_442j.jpg","May include: A cream-colored quilt with a floral pattern in yellow and green. The quilt is on a white bed with white pillows. A book and snacks are on the quilt. The quilt has a green and yellow border.","https://i.etsystatic.com/24349856/r/il/181c0b/7872812039/il_340x270.7872812039_442j.jpg"
"360 Flipping Quicksand Painting: Mountain Landscape Sand Art","20.97","USD","34.95","true","4.6","373","1180",,"LUMIARTISANSTORY","2100",,"true","Home & Living < Home Decor < Home Accents",,,"4467433840","https://www.etsy.com/listing/4467433840/360-degree-flipping-quicksand-painting","https://schema.org","ImageObject","LUMIARTISANSTORY","https://i.etsystatic.com/64807638/r/il/394f79/7817551042/il_fullxfull.7817551042_41x1.jpg","May include: A circular black frame holds a glass disc containing layers of blue, white, and orange sand that form mountain-like shapes. The frame is mounted on a rectangular black base, creating a dynamic sand art display that rotates within its stand.","https://i.etsystatic.com/64807638/r/il/394f79/7817551042/il_340x270.7817551042_41x1.jpg"
"Handmade Wooden Chess Set with Storage: Personalized Christmas Gift Storage Board Games, Metal Pieces","67.43","USD","134.86","true","4.9","643","7445",,"INTERIARTWOOD","6000","3","true","Toys & Games < Games & Puzzles < Board Games < Chess",,,"1439980111","https://www.etsy.com/listing/1439980111/handmade-wooden-chess-set-with-storage","https://schema.org","ImageObject","INTERIARTWOOD","https://i.etsystatic.com/41887259/r/il/d577bf/7580457743/il_fullxfull.7580457743_6orp.jpg",,"https://i.etsystatic.com/41887259/r/il/d577bf/7580457743/il_340x270.7580457743_6orp.jpg"
"Handmade Scented Soap Bar: Dragon fruit, Pomegranate, Citrus eucalyptus, Coffee Coconut and more","3.85","USD","7","true","4.8","8005","10368",,"CONCREATEdecor","50100","8","true","Bath & Beauty < Soaps < Bar Soaps",,,"768656512","https://www.etsy.com/listing/768656512/handmade-scented-soap-bar-dragon-fruit","https://schema.org","ImageObject","CONCREATEdecor","https://i.etsystatic.com/15249051/r/il/1b3fae/8028063577/il_fullxfull.8028063577_f33j.jpg","May include: An assortment of handmade soaps, each with unique colors and embedded botanicals. The soaps are arranged on a wooden board, showcasing a variety of designs, including orange slices, lavender, and rose petals. The soaps are rectangular and vary in color.","https://i.etsystatic.com/15249051/r/il/1b3fae/8028063577/il_340x270.8028063577_f33j.jpg"
"Handwoven Macrame Daisy Bracelet: Adjustable Braided Cotton Cord","19.42","USD","24.28","true","4.9","24","219",,"AuraGlowsStudio","205",,"true","Jewelry < Bracelets < Woven & Braided Bracelets < Friendship Bracelets",,,"4492733795","https://www.etsy.com/listing/4492733795/handwoven-macrame-daisy-bracelet","https://schema.org","ImageObject","AuraGlowsStudio","https://i.etsystatic.com/65313586/r/il/5c6bb3/7987080029/il_fullxfull.7987080029_sq8s.jpg","May include: A woven cord bracelet featuring a repeating pattern of small flowers in pastel shades of pink, light blue, and white with yellow centers. The bracelet has an adjustable sliding knot closure with two thin cords ending in small beads.","https://i.etsystatic.com/65313586/r/il/5c6bb3/7987080029/il_340x270.7987080029_sq8s.jpg"
"Cute Moth Necklace, Moth Wings With Pearl Jewelry, Insect Fairy Resin Moth Pendant, Gift For Her","26.08","USD","28.97","true","4.9","2040","32771",,"MyCallenaFly","10400","5","true","Jewelry < Rings < Statement Rings",,,"4371653841","https://www.etsy.com/listing/4371653841/cute-moth-necklace-moth-wings-with-pearl","https://schema.org","ImageObject","MyCallenaFly","https://i.etsystatic.com/54262094/r/il/4dd04c/7279752311/il_fullxfull.7279752311_89xx.jpg","May include: A delicate silver necklace featuring a butterfly pendant. The butterfly has iridescent wings with blue and gold accents. The necklace is a fine chain, and the pendant is centered.","https://i.etsystatic.com/54262094/c/1956/1956/224/224/il/4dd04c/7279752311/il_340x270.7279752311_89xx.jpg"
"Real Flower Birth Month Ring, Meaningful Keepsakes Ring, Customized Birthday Ring For Her,  Personalized Flower Birth Ring, Birch Wood Band","28","USD",,"false","4.5","12","220",,"LoveliBelle","62",,"true","Jewelry < Rings < Bands",,,"4490973898","https://www.etsy.com/listing/4490973898/real-flower-birth-month-ring-meaningful","https://schema.org","ImageObject","LoveliBelle","https://i.etsystatic.com/64416278/r/il/ef85a8/7972562819/il_fullxfull.7972562819_3k3x.jpg","May include: Two stacks of resin bangles, each showcasing a variety of dried flowers in shades of purple, pink, orange, and white. The bangles have a clear, glossy finish, and are stacked on a white background.","https://i.etsystatic.com/64416278/r/il/ef85a8/7972562819/il_340x270.7972562819_3k3x.jpg"
"3D Wooden Chess Set Handmade 40x40 cm – Elevated Chess Board 10 cm Height – Unique Chess Gift – Modern Wooden Chessboard","129.9","USD","199.85","true","4.7","12049","391",,"BKGift","51200","5","true","Toys & Games < Games & Puzzles < Board Games < Chess",,,"4487931328","https://www.etsy.com/listing/4487931328/3d-wooden-chess-set-handmade-40x40-cm","https://schema.org","ImageObject","BKGift","https://i.etsystatic.com/26259232/r/il/e41e5f/7914410192/il_fullxfull.7914410192_e8or.jpg","May include: A wooden chess set with a unique, tiered design. The chessboard is made of dark and light wood blocks, with chess pieces in contrasting light and dark tones. The set sits on a wooden coffee table with a black metal frame.","https://i.etsystatic.com/26259232/c/467/467/179/33/il/e41e5f/7914410192/il_340x270.7914410192_e8or.jpg"
"Handmade Fairy Leather Grimoire –Blank spell Book of Shadows Witchcraft Journal, Wiccan Pagan Notebook, Daily diary Magic Journal Gift","15.68","USD","48.99","true","4.8","3720","500",,"TajhandicraftGifts","15900","5","true","Books, Movies & Music < Books < Blank Books < Journals & Notebooks",,,"4421153857","https://www.etsy.com/listing/4421153857/handmade-fairy-leather-grimoire-blank","https://schema.org","ImageObject","TajhandicraftGifts","https://i.etsystatic.com/45670896/r/il/f019ac/7539800597/il_fullxfull.7539800597_a1qu.jpg","May include: A decorative journal with a fairy design on the cover. The cover features a fairy in a flowing red dress holding a flower, with intricate details and a brass clasp. The pages have a golden edge.","https://i.etsystatic.com/45670896/c/2250/2250/353/0/il/f019ac/7539800597/il_340x270.7539800597_a1qu.jpg"
"Personalized Birthstone Suncatcher, Forget Me Not Flower Suncatcher, Crystal Rainbow Maker, Memorial Window Hanging, Custom Gift for Mom","27.77","USD","34.71","true","5","301","380",,"HUGNOTE","1700",,"true","Art & Collectibles < Glass Art < Suncatchers",,,"4516290802","https://www.etsy.com/listing/4516290802/personalized-birthstone-suncatcher","https://schema.org","ImageObject","HUGNOTE","https://i.etsystatic.com/61919880/r/il/c8e635/8144565859/il_fullxfull.8144565859_j7qd.jpg","May include: A hanging suncatcher featuring a gold-toned chain with four textured circular rings. Two clear faceted crystal spheres are suspended within the rings, alongside a central circular pendant containing pressed blue forget-me-not flowers.","https://i.etsystatic.com/61919880/c/969/969/55/239/il/c8e635/8144565859/il_340x270.8144565859_j7qd.jpg"
"Aesthetic LED Jellyfish Lamp - Bedroom Night Lamp, Bedroom Night Light, Room And Home Decoration, Jellyfish Decor, Boho, Fantasy Nightlight","13.08","USD","26.18","true","4.5","244","9893",,"KimmysKawaiiCorner","1200","2","true","Home & Living < Lighting < Light Fixtures < Wall Lights < Night Lights",,,"4409664780","https://www.etsy.com/listing/4409664780/aesthetic-led-jellyfish-lamp-bedroom","https://schema.org","ImageObject","KimmysKawaiiCorner","https://i.etsystatic.com/50175758/r/il/92e270/7425750558/il_fullxfull.7425750558_paus.jpg","May include: Three hanging jellyfish decorations with illuminated LED lights. The jellyfish have translucent, flowing bodies in shades of pink, white, and green. The jellyfish are suspended from the ceiling, creating a whimsical and ethereal ambiance.","https://i.etsystatic.com/50175758/r/il/92e270/7425750558/il_340x270.7425750558_paus.jpg"
"Pastel Floral Quilted Cotton Tote Bag | Handmade Block Print Shopper | Eco Friendly Everyday Tote Handmade Gift for Her","20.56","USD","64.24","true","4.6","128","2497",,"JupkiCreation","1000",,"true","Bags & Purses < Totes",,,"4433421177","https://www.etsy.com/listing/4433421177/pastel-floral-quilted-cotton-tote-bag","https://schema.org","ImageObject","JupkiCreation","https://i.etsystatic.com/61563630/r/il/ccb60a/7602566483/il_fullxfull.7602566483_d37u.jpg","May include: A large tote bag with a floral pattern in pastel colors. The bag has a quilted design with a repeating pattern of flowers in pink, blue, and yellow. The handles and trim are a light yellow color.","https://i.etsystatic.com/61563630/r/il/ccb60a/7602566483/il_340x270.7602566483_d37u.jpg"
"Stylish Silver Ring*925 Starling Silver Ring*Handmade Ring*Unisex Ring*Gift For Her*Vintage Ring*Elegant Ring*Boho Ring*Gift For Christmas","8.47","USD","33.89","true","4.3","1302","689",,"RoyalRingsRaj","6100","3","true","Jewelry < Rings < Bands",,,"4392374414","https://www.etsy.com/listing/4392374414/stylish-silver-ring925-starling-silver","https://schema.org","ImageObject","RoyalRingsRaj","https://i.etsystatic.com/43419623/r/il/7f6989/6803804225/il_fullxfull.6803804225_f1z8.jpg","May include: A silver ring with a unique, layered design. The ring features three bands that are slightly wavy, creating an organic and textured look. The ring is shown on a finger against a dark background.","https://i.etsystatic.com/43419623/r/il/7f6989/6803804225/il_340x270.6803804225_f1z8.jpg"
"Handmade Stoneware Dinnerware Set: Rustic Matte Plates and Bowls","174.22","USD","212.46","true","4.8","124","1427",,"PotteryProps","604","5","true","Home & Living < Kitchen & Dining < Dining & Serving < Dinnerware Sets",,,"4351507057","https://www.etsy.com/listing/4351507057/handmade-stoneware-dinnerware-set-rustic","https://schema.org","ImageObject","PotteryProps","https://i.etsystatic.com/25671726/r/il/a3b048/7105868262/il_fullxfull.7105868262_e9cy.jpg","In the background, two dinner plates are in sharp focus, standing upright against a neutral wall. In the blurred foreground, a stack of plates, a clay block, and three bowls appear softly out of focus, creating depth. Each plate showcases the natural matte glaze and handcrafted texture of artisanal stoneware.","https://i.etsystatic.com/25671726/r/il/a3b048/7105868262/il_340x270.7105868262_e9cy.jpg"
"6x8 Afghan Sultani Rug, Handmade Wool Carpet, Oriental Turkman Design","888","USD","2400","true","5","4","4",,"realhandknottedrugs","10",,"true","Home & Living < Floor & Rugs < Rugs",,,"4387884317","https://www.etsy.com/listing/4387884317/6x8-luxury-sultani-rug-afghan-handmade","https://schema.org","ImageObject","realhandknottedrugs","https://i.etsystatic.com/61696050/r/il/9c000d/7339832659/il_fullxfull.7339832659_5j9f.jpg","May include: A large, rectangular, light blue rug with an intricate floral pattern in shades of red, brown, and beige. The rug has a detailed border and a fringed edge, suitable for home decor.","https://i.etsystatic.com/61696050/r/il/9c000d/7339832659/il_340x270.7339832659_5j9f.jpg"
"King Size Turkish Cotton Thick Muslin Comforter: 8-Layer Extra Soft Quilt","65.8","USD","140","true","4.9","667","18271",,"mkayatelierCo","7900","5","true","Home & Living < Bedding < Blankets & Throws < Throws",,,"1777534301","https://www.etsy.com/listing/1777534301/king-size-turkish-cotton-thick-muslin","https://schema.org","ImageObject","mkayatelierCo","https://i.etsystatic.com/44970367/r/il/b3f4ef/6193619590/il_fullxfull.6193619590_k59m.jpg","On the bed in front of the stone wall is a 5-ply muslin quilt. the soft muslin quilt contains natural fibres. muslin quilt made extra soft with different washing techniques will be the favourite of your bedroom","https://i.etsystatic.com/44970367/c/2833/2250/0/0/il/b3f4ef/6193619590/il_340x270.6193619590_k59m.jpg"
"Handmade Tomato Mug Made to Order!!","60","USD",,"false","5","93","9642",,"HoneysCeramicss","396","5","true","Art & Collectibles < Fine Art Ceramics",,,"1833624399","https://www.etsy.com/listing/1833624399/handmade-tomato-mug-made-to-order","https://schema.org","ImageObject","HoneysCeramicss","https://i.etsystatic.com/14317358/r/il/c3e1d5/6635148303/il_fullxfull.6635148303_br4i.jpg","May include: A white ceramic mug with a handle, featuring a hand-painted design of red tomatoes, yellow and green peppers, and other vegetables. ","https://i.etsystatic.com/14317358/r/il/c3e1d5/6635148303/il_340x270.6635148303_br4i.jpg"
"ugly pillow, custom ugly pillow for friend or pet, Hot Ugly Cat, pet pillow, gift for friend, valentines, body pillow, Mother&#39;s Day gift","8.87","USD","12.67","true","4.8","3187","59607",,"Ejbyportraitdesign","17400","2","true","Home & Living < Home Decor < Throw Pillows",,,"1763888664","https://www.etsy.com/listing/1763888664/ugly-pillow-custom-ugly-pillow-for","https://schema.org","ImageObject","Ejbyportraitdesign","https://i.etsystatic.com/52404190/r/il/c03071/6218204553/il_fullxfull.6218204553_pmcd.jpg","May include: A collection of personalized pillows featuring various faces, including cats, dogs, and people. The pillows are arranged on a couch with a black and white patterned fabric.","https://i.etsystatic.com/52404190/r/il/c03071/6218204553/il_340x270.6218204553_pmcd.jpg"
